9	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.8979	0.4543	0.8979	0.8979	0.8979	0.8979	0.8979	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431	0.9431
10	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.9046	0.4587	0.9046	0.9046	0.9046	0.9046	0.9046	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569	0.9569
11	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.9345	0.8471	0.9345	0.9345	0.9345	0.9345	0.9345	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351	0.9351
12	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.9609	0.8257	0.9609	0.9609	0.9609	0.9609	0.9609	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472	0.7472
13	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.9055	0.8095	0.9055	0.9055	0.9055	0.9055	0.9055	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079	0.8079
14	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.9421	0.8062	0.9421	0.9421	0.9421	0.9421	0.9421	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772	0.7772
15	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.9592	0.7971	0.9592	0.9592	0.9592	0.9592	0.9592	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851
16	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.9299	0.5875	0.9299	0.9299	0.9299	0.9299	0.9299	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576	0.9576
17	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.8675	0.6632	0.8675	0.8675	0.8675	0.8675	0.8675	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044	0.9044
18	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.8278	0.6266	0.8278	0.8278	0.8278	0.8278	0.8278	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953
19	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0934	0.0014	0.0014	0.0014	0.0014	0.0014	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148	0.0148
20	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0045	0.0575	0.0045	0.0045	0.0045	0.0045	0.0045	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093
21	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.1015	0.0037	0.0037	0.0037	0.0037	0.0037	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716	0.0716
22	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.0676	0.002	0.002	0.002	0.002	0.002	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016
23	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0092	0.0748	0.0092	0.0092	0.0092	0.0092	0.0092	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
24	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.0804	0.003	0.003	0.003	0.003	0.003	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154	0.0154
25	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.0082	0.2636	0.0082	0.0082	0.0082	0.0082	0.0082	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224	0.0224
26	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.115	0.0313	0.0313	0.0313	0.0313	0.0313	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266
27	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.0845	0.005	0.005	0.005	0.005	0.005	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039	0.1039
